"FIPS code","State","County Name","Total: Disability Compensation Recipients","SCD rating: 0% to 20%","SCD rating: 30% to 40%","SCD rating: 50% to 60%","SCD rating: 70% to 90%","SCD rating: 100%","Age: 17-44","Age: 45-64","Age: 65 or older","Male","Female"
"01001","Alabama","Autauga","2,949","420","250","346","924","1,009","763","1,278","908","2,382","567"
"01003","Alabama","Baldwin","7,650","1,590","780","909","2,249","2,122","1,698","2,591","3,360","6,905","745"
"01005","Alabama","Barbour","646","102","48","75","207","214","108","240","298","564","82"
"01007","Alabama","Bibb","324","52","37","37","115","83","70","118","136","298","26"
"01009","Alabama","Blount","1,088","182","132","146","342","286","288","326","474","1,011","77"
"01011","Alabama","Bullock","223","36","21","32","58","76","51","73","99","190","33"
"01013","Alabama","Butler","501","89","45","52","141","174","86","193","222","440","61"
"01015","Alabama","Calhoun","3,669","604","361","400","1,174","1,130","660","1,221","1,788","3,211","457"
"01017","Alabama","Chambers","811","149","71","78","271","242","162","267","382","742","69"
"01019","Alabama","Cherokee","576","119","61","66","174","156","98","171","307","524","52"
"01021","Alabama","Chilton","925","162","76","104","285","298","234","310","381","826","99"
"01023","Alabama","Choctaw","284","48","31","32","87","86","47","110","127","240","44"
"01025","Alabama","Clarke","557","116","55","53","180","153","80","228","249","489","68"
"01027","Alabama","Clay","303","48","27","40","105","83","61","103","139","287","16"
"01029","Alabama","Cleburne","246","44","19","35","74","74","44","74","128","228","18"
"01031","Alabama","Coffee","4,257","495","344","415","1,221","1,782","1,052","1,930","1,275","3,623","634"
"01033","Alabama","Colbert","1,357","241","139","152","436","389","269","438","650","1,244","112"
"01035","Alabama","Conecuh","376","65","24","38","134","115","68","139","169","330","46"
"01037","Alabama","Coosa","332","54","32","47","94","105","66","103","163","287","45"
"01039","Alabama","Covington","1,097","222","109","144","348","274","230","329","538","979","118"
"01041","Alabama","Crenshaw","361","66","33","56","96","110","66","134","161","321","40"
"01043","Alabama","Cullman","1,828","312","215","194","557","550","538","592","698","1,657","171"
"01045","Alabama","Dale","2,975","433","285","338","879","1,040","645","1,130","1,200","2,507","468"
"01047","Alabama","Dallas","881","159","86","98","272","266","150","318","413","724","157"
"01049","Alabama","DeKalb","1,092","196","125","124","352","295","282","328","482","992","100"
"01051","Alabama","Elmore","3,795","535","352","456","1,138","1,314","859","1,614","1,322","3,162","633"
"01053","Alabama","Escambia","843","169","99","103","249","223","141","297","405","744","99"
"01055","Alabama","Etowah","2,401","460","250","287","780","624","503","752","1,146","2,188","211"
"01057","Alabama","Fayette","362","48","40","43","121","110","93","127","142","327","35"
"01059","Alabama","Franklin","391","56","50","49","123","113","102","124","165","357","33"
"01061","Alabama","Geneva","1,063","179","97","116","343","328","209","410","444","954","108"
"01063","Alabama","Greene","166","21","13","14","64","54","18","53","95","138","28"
"01065","Alabama","Hale","299","38","30","38","83","110","50","113","136","258","41"
"01067","Alabama","Henry","598","87","64","57","173","217","129","241","228","541","57"
"01069","Alabama","Houston","3,679","530","323","385","1,086","1,355","895","1,416","1,368","3,229","450"
"01071","Alabama","Jackson","989","168","104","119","294","304","229","315","445","905","84"
"01073","Alabama","Jefferson","11,464","1,966","1,169","1,352","3,466","3,511","2,490","4,007","4,967","9,711","1,751"
"01075","Alabama","Lamar","267","34","34","42","83","74","49","91","127","253","14"
"01077","Alabama","Lauderdale","2,074","394","223","225","628","604","472","620","982","1,886","188"
"01079","Alabama","Lawrence","540","100","56","56","177","151","118","179","243","505","35"
"01081","Alabama","Lee","5,822","687","388","530","1,638","2,579","1,672","2,490","1,660","4,955","866"
"01083","Alabama","Limestone","4,576","595","398","453","1,304","1,826","1,254","2,094","1,228","3,898","678"
"01085","Alabama","Lowndes","329","40","25","35","104","125","78","123","127","264","64"
"01087","Alabama","Macon","612","75","57","53","194","233","92","202","318","541","71"
"01089","Alabama","Madison","18,829","2,569","1,738","2,058","5,225","7,239","5,031","8,374","5,424","15,799","3,029"
"01091","Alabama","Marengo","454","70","36","45","158","145","88","178","188","380","74"
"01093","Alabama","Marion","529","75","53","65","176","160","120","184","225","495","34"
"01095","Alabama","Marshall","2,185","356","226","274","663","666","523","735","927","1,989","196"
"01097","Alabama","Mobile","10,124","2,207","1,068","1,296","2,922","2,631","2,172","3,589","4,363","8,848","1,273"
"01099","Alabama","Monroe","507","94","50","62","155","146","110","183","214","441","66"
"01101","Alabama","Montgomery","8,643","1,247","803","873","2,594","3,126","1,862","3,399","3,382","6,616","2,027"
"01103","Alabama","Morgan","2,612","460","303","334","781","734","705","908","999","2,337","275"
"01105","Alabama","Perry","213","33","14","19","63","84","31","92","90","190","23"
"01107","Alabama","Pickens","409","53","30","44","144","138","81","155","173","360","49"
"01109","Alabama","Pike","838","128","78","113","278","241","163","332","343","727","111"
"01111","Alabama","Randolph","507","107","56","61","143","140","87","153","267","456","51"
"01113","Alabama","Russell","4,239","350","234","302","1,176","2,177","1,271","1,944","1,024","3,321","918"
"01115","Alabama","St. Clair","2,139","415","219","253","613","639","550","712","877","1,902","237"
"01117","Alabama","Shelby","4,390","855","410","502","1,234","1,389","1,180","1,669","1,541","3,824","565"
"01119","Alabama","Sumter","208","23","24","23","77","61","29","86","93","178","30"
"01121","Alabama","Talladega","1,949","363","189","214","622","561","397","697","855","1,714","235"
"01123","Alabama","Tallapoosa","1,140","192","93","135","359","361","181","366","593","1,035","105"
"01125","Alabama","Tuscaloosa","4,150","584","383","417","1,373","1,393","1,048","1,525","1,577","3,523","627"
"01127","Alabama","Walker","1,287","234","125","185","401","342","273","417","597","1,187","100"
"01129","Alabama","Washington","383","83","45","41","117","97","63","123","197","357","26"
"01131","Alabama","Wilcox","179","30","24","23","53","49","30","69","80","155","24"
"01133","Alabama","Winston","481","102","38","57","150","134","92","174","215","452","28"
"02013","Alaska","Aleutians East",,,,,,,,,,,
"02016","Alaska","Aleutians West","28",,,,,,"11",,,,
"02020","Alaska","Anchorage","11,012","1,976","1,311","1,565","3,323","2,837","3,693","4,190","3,129","9,250","1,761"
"02050","Alaska","Bethel","93","33","19","10","20","11","19","49","25","82","11"
"02060","Alaska","Bristol Bay","22",,,,,,,,"11",,
"02063","Alaska","Chugach","129","37","24","10","40","18","30","59","40","116","13"
"02066","Alaska","Copper River","82","32",,,"17","14",,,"49",,
"02068","Alaska","Denali","71","17",,"14","22",,"27","28","16",,
"02070","Alaska","Dillingham","43","18",,,,,,"18",,,
"02090","Alaska","Fairbanks North Star","4,671","725","546","591","1,505","1,304","1,907","1,837","927","3,928","742"
"02100","Alaska","Haines","46",,,"11","13","11","10","12","24",,
"02105","Alaska","Hoonah-Angoon","34","15",,,,,,,"23",,
"02110","Alaska","Juneau","579","140","94","60","158","127","163","250","166","521","58"
"02122","Alaska","Kenai Peninsula","1,830","424","196","215","534","461","393","619","818","1,639","191"
"02130","Alaska","Ketchikan Gateway","235","54","31","42","62","46","55","92","88","210","25"
"02150","Alaska","Kodiak Island","361","67","36","38","108","112","114","159","88","318","43"
"02158","Alaska","Kusilvak","35","18",,,,,,,"19",,
"02164","Alaska","Lake and Peninsula","14",,,,,,,,,,
"02170","Alaska","Matanuska-Susitna","5,752","858","575","744","1,763","1,812","2,000","2,349","1,403","4,921","831"
"02180","Alaska","Nome","50","14",,,"12",,"13","17","20",,
"02185","Alaska","North Slope","18",,,,,,,,,,
"02188","Alaska","Northwest Arctic","24","12",,,,,,,"13",,
"02195","Alaska","Petersburg","56","12",,,"18","11","15","20","21",,
"02198","Alaska","Prince of Wales-Hyder","145","48","17","13","37","30","30","41","74","135","10"
"02220","Alaska","Sitka","140","32","22","17","44","25","31","52","57","126","14"
"02230","Alaska","Skagway","16",,,,,,,,,,
"02240","Alaska","Southeast Fairbanks","369","69","34","60","118","88","110","158","101","324","45"
"02275","Alaska","Wrangell","46","13",,,"11",,"10","13","23",,
"02282","Alaska","Yakutat","13",,,,,,,,,,
"02290","Alaska","Yukon-Koyukuk","65","14",,,"16","14","10","32","23",,
"04001","Arizona","Apache","1,151","218","127","140","349","317","231","310","610","1,008","143"
"04003","Arizona","Cochise","8,672","1,426","961","1,044","2,535","2,706","1,769","3,345","3,558","7,318","1,353"
"04005","Arizona","Coconino","2,150","487","260","280","619","504","768","629","753","1,870","280"
"04007","Arizona","Gila","1,320","335","145","142","369","329","166","293","861","1,211","109"
"04009","Arizona","Graham","508","123","72","60","143","110","120","166","222","472","36"
